Type,Price,Bedrooms,Bathrooms,Area,Price Per Sqft,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,3000000,3,2,155,19355,No,2,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3200000,3,3,185,17297,No,1,Eastown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3500000,3,3,175,20000,Unknown,4,Unknown,Cash,Unknown,Finished,Madinaty
Apartment,1750000,3,1,145,12069,No,10+,Not in Compound,Cash,Ready to move,Finished,Gianaclis
Apartment,2100000,2,2,650,3231,Unknown,Highest,Unknown,Unknown Payment,within 6 months,Unknown ,New Cairo - El Tagamoa
Apartment,1526250,3,3,185,8250,Unknown,Ground,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,370000,3,2,170,2176,No,4,Unknown,Cash or Installment,Unknown,Semi Finished,Rehab City
Apartment,1100000,2,1,110,10000,Yes,1,Unknown,Cash,Ready to move,Finished,Asafra
Apartment,4322000,3,3,188,22989,No,2,Villette,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,247000,3,2,164,1506,Unknown,1,Sarai,Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1800000,3,2,180,10000,Unknown,4,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,200000,3,2,145,1379,Unknown,2,Unknown,Installment,Unknown,Unknown ,Shorouk City
Apartment,200000,3,2,145,1379,Unknown,2,Unknown,Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,200000,3,2,145,1379,Unknown,Ground,Unknown,Installment,Unknown,Unknown ,Badr City
Apartment,200000,3,3,173,1156,No,7,Not in Compound,Installment,Unknown,Unknown ,10th of Ramadan
Apartment,3000000,3,3,222,13514,No,3,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,4300000,3,3,205,20976,Unknown,2,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1824000,3,3,192,9500,Unknown,2,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Duplex,3350000,4,3,272,12316,No,Ground,ABHA,Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,1391600,3,2,200,6958,Unknown,2,Unknown,Installment,2023,Semi Finished,10th of Ramadan
Penthouse,1400000,2,1,65,21538,No,3,Not in Compound,Cash or Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa
Apartment,1520000,3,3,190,8000,No,3,Unknown,Installment,2024,Semi Finished,6th of October
Penthouse,1550000,4,3,180,8611,No,10+,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment,3600000,2,3,156,23077,No,2,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1850000,2,1,98,18878,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1300000,2,2,194,6701,Unknown,10+,Unknown,Cash or Installment,soon,Finished,Mansura
Apartment,950000,3,2,130,7308,No,2,Dar Misr,Cash,Ready to move,Finished,Hadayek 6th of October
Duplex,6800000,3,4,317,21451,No,3,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1632000,3,3,192,8500,Unknown,2,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,160000,3,1,115,1391,No,4,Unknown,Cash,Unknown,Finished,Katameya
Apartment,4500000,3,3,184,24457,Unknown,1,Badya Palm Hills,Installment,2023,Finished,Sheikh Zayed
Apartment,4000000,3,2,110,36364,Yes,Ground,Unknown,Cash,Ready to move,Finished,North Coast
Apartment,300000,3,2,127,2362,No,Ground,Madinaty,Cash or Installment,soon,Not Finished,Madinaty
Apartment,650000,3,2,141,4610,Unknown,3,Unknown,Cash,Ready to move,Core & Shell,Hadayek al-Ahram
Apartment,1950000,3,2,116,16810,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1649000,2,1,100,16490,Yes,2,Sarai,Cash or Installment,Unknown,Core & Shell,New Cairo - El Tagamoa
Apartment,2300000,3,3,191,12042,No,3,Unknown,Cash or Installment,2025,Core & Shell,New Capital City
Apartment,4800000,3,3,217,22120,No,3,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2043600,2,1,104,19650,No,6,Unknown,Installment,Unknown,Finished,Miami
Penthouse,5200000,3,3,245,21224,Unknown,4,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,216500,2,2,110,1968,Unknown,3,Not in Compound,Installment,2024,Semi Finished,Shorouk City
Apartment,2502500,3,2,143,17500,No,8,Unknown,Installment,Unknown,Finished,Smoha
Apartment,1900000,2,1,92,20652,No,Ground,Rehab City,Cash,Ready to move,Unknown ,Rehab City
Duplex,520000,3,2,240,2167,No,5,Unknown,Cash or Installment,Unknown,Finished,Nakheel
Apartment,1900000,2,1,90,21111,No,1,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,2250000,2,2,115,19565,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1750000,4,2,143,12238,No,7,Unknown,Cash,Ready to move,Finished,Al Ibrahimiyyah
Apartment,550000,3,1,105,5238,No,1,Unknown,Cash,Ready to move,Finished,Badr City
Apartment,1100000,3,1,130,8462,No,1,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,1550000,2,1,90,17222,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1100000,3,2,145,7586,No,3,Unknown,Cash,Ready to move,Finished,Miami
Duplex,6300000,3,3,240,26250,No,Ground,Eastown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,252000,3,2,160,1575,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2500000,3,2,131,19084,Unknown,3,Unknown,Cash,soon,Finished,Rehab City
Apartment,5031000,3,3,234,21500,No,10,Unknown,Cash or Installment,2023,Finished,Smoha
Apartment,1700000,3,2,116,14655,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3850000,3,3,196,19643,No,Ground,Unknown,Cash,Ready to move,Finished,Rehab City
Apartment,237000,3,2,154,1539,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Duplex,226000,3,3,160,1413,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,6238000,3,4,237,26321,No,2,New Giza,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1900000,2,2,108,17593,No,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,220000,2,1,90,2444,No,2,Unknown,Cash,Unknown,Finished,Nakheel
Apartment,4100000,3,3,210,19524,No,2,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1598000,3,3,188,8500,No,Ground,Unknown,Installment,2024,Semi Finished,6th of October
Apartment,2825000,3,3,162,17438,No,5,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,2900000,3,3,139,20863,No,2,Unknown,Cash,Ready to move,Finished,Rehab City
Apartment,1550000,2,2,89,17416,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3400000,3,3,200,17000,No,3,Mountain View 3,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,1100000,3,2,208,5288,No,4,Unknown,Unknown Payment,Unknown,Finished,Hadayek al-Ahram
Penthouse,2400000,3,3,204,11765,No,3,Tala,Cash or Installment,soon,Semi Finished,Sheikh Zayed
Apartment,3500000,3,3,175,20000,Unknown,3,Stone Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,3500000,3,3,320,10938,No,Ground,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,775000,3,2,150,5167,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment,2900000,3,2,207,14010,Unknown,6,Unknown,Unknown Payment,Unknown,Unknown ,San Stefano
Apartment,750000,2,1,120,6250,No,1,Unknown,Cash,Ready to move,Finished,Hurghada
Apartment,1250000,3,2,136,9191,Unknown,3,Unknown,Installment,Unknown,Finished,Nasr City
Apartment,4300000,3,2,366,11749,Yes,6,Not in Compound,Cash,Ready to move,Finished,Almazah
Apartment,2992000,1,2,90,33244,No,1,Palm Parks,Cash or Installment,Unknown,Finished,6th of October
Apartment,2221000,2,2,127,17488,No,Ground,Sarai,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,4529322,2,3,160,28308,No,3,Villette,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3000000,3,3,149,20134,No,Ground,Unknown,Cash,Ready to move,Finished,Rehab City
Apartment,234000,3,2,151,1550,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1350000,3,2,150,9000,Unknown,Ground,Unknown,Cash,Unknown,Semi Finished,Sheikh Zayed
Apartment,5500000,3,2,136,40441,No,10+,Not in Compound,Cash,Ready to move,Finished,San Stefano
Apartment,217000,3,2,170,1276,No,6,De Joya,Installment,2023,Semi Finished,Shorouk City
Apartment,220000,3,2,165,1333,No,Ground,De Joya,Installment,2023,Core & Shell,Shorouk City
Apartment,250000,4,3,200,1250,No,Ground,De Joya,Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,229000,3,2,180,1272,No,3,De Joya,Installment,2023,Semi Finished,Shorouk City
Studio,240000,3,2,134,1791,No,Ground,De Joya,Installment,2024,Unknown ,New Capital City
Apartment,4300000,3,3,160,26875,No,3,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,1600000,3,2,165,9697,No,3,Unknown,Cash,Ready to move,Finished,6th of October
Apartment,354000,3,3,155,2284,Unknown,2,Swan Lake,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Penthouse,560000,3,2,185,3027,No,Highest,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Duplex,324000,5,3,378,857,No,7,De Joya,Installment,2024,Unknown ,New Capital City
Apartment,240000,3,3,138,1739,No,Ground,De Joya,Installment,2024,Unknown ,New Capital City
Apartment,250000,3,3,190,1316,No,4,De Joya,Installment,2024,Unknown ,New Capital City
Apartment,216000,3,3,155,1394,No,3,De Joya,Installment,2024,Unknown ,New Capital City
Apartment,2600000,3,3,220,11818,No,6,Unknown,Cash,Unknown,Finished,Saba Pasha
Apartment,210000,3,3,145,1448,No,Ground,De Joya,Installment,2024,Unknown ,New Capital City
Apartment,300000,4,3,228,1316,No,2,De Joya,Installment,2024,Unknown ,New Capital City
Apartment,200000,2,1,124,1613,No,Ground,De Joya,Installment,2024,Unknown ,New Capital City
Apartment,280000,2,2,138,2029,No,Ground,Bloomfields,Cash or Installment,soon,Finished,Mostakbal City
Apartment,250000,2,2,138,1812,No,Ground,De Joya,Cash or Installment,soon,Unknown ,New Capital City
Apartment,1863874,2,2,138,13506,No,Ground,Botanica,Cash or Installment,soon,Finished,New Capital City
Apartment,240000,2,2,138,1739,No,Ground,De Joya,Cash or Installment,soon,Unknown ,New Capital City
Apartment,2500000,3,3,174,14368,No,2,Kenz,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,2750000,2,2,120,22917,No,2,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,515000,3,1,120,4292,Unknown,2,Gardenia,Cash,Ready to move,Finished,Nasr City
Apartment,4700000,3,3,211,22275,No,1,Unknown,Cash,Unknown,Finished,Katameya
Apartment,1200000,2,1,120,10000,No,9,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2863121,3,2,155,18472,No,2,Mountain View iCity,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment,3350000,4,3,196,17092,No,1,Unknown,Cash,Ready to move,Finished,Rehab City
Apartment,1250000,2,1,78,16026,Unknown,4,Unknown,Installment,Unknown,Finished,Madinaty
Apartment,285000,2,1,68,4191,No,4,Unknown,Cash,Ready to move,Finished,Obour City
Apartment,4850000,4,3,304,15954,No,3,Not in Compound,Cash,Ready to move,Finished,Kafr Abdo
Apartment,216000,3,2,155,1394,No,3,De Joya,Installment,2024,Unknown ,New Capital City
Apartment,5000000,3,3,160,31250,No,4,ZED Towers,Installment,within 6 months,Finished,Sheikh Zayed
Apartment,2600000,3,3,142,18310,No,Ground,Unknown,Cash,Unknown,Finished,Rehab City
Penthouse,3000000,2,2,167,17964,No,4,Mountain View Hyde Park,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,1600000,3,2,130,12308,No,3,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,2228000,2,2,156,14282,No,3,Kenz,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,200000,3,2,155,1290,No,5,Unknown,Cash or Installment,Ready to move,Not Finished,Obour City
Apartment,599999,3,2,175,3429,No,5,Unknown,Cash,Ready to move,Finished,Gesr Al Suez
Apartment,3500000,4,2,240,14583,Unknown,1,Unknown,Cash,Ready to move,Unknown ,Dokki
Apartment,226000,3,3,180,1256,No,3,De Joya,Installment,2022,Unknown ,New Capital City
Apartment,190000,3,1,90,2111,No,4,Unknown,Cash,Ready to move,Finished,15 May City
Penthouse,5360000,4,4,219,24475,Unknown,Highest,October Plaza Sodic,Installment,Ready to move,Not Finished,6th of October
Apartment,2700000,3,2,200,13500,Unknown,2,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3100000,2,3,160,19375,No,3,Hyde Park New Cairo,Installment,Ready to move,Core & Shell,Rehab City
Apartment,2526810,3,3,186,13585,No,3,Unknown,Cash or Installment,2025,Not Finished,New Capital City
Apartment,2460000,2,3,160,15375,Unknown,1,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa
Apartment,2500000,3,2,205,12195,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1450000,3,2,190,7632,No,4,Unknown,Cash,soon,Finished,Nasr City
Duplex,4800000,4,3,450,10667,Yes,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2250000,3,2,135,16667,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Penthouse,7750000,4,4,321,24143,No,3,Lake View,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,2270000,2,2,105,21619,No,2,Mountain View iCity,Installment,within 6 months,Semi Finished,Sheikh Zayed
Apartment,1650000,3,2,170,9706,No,2,Unknown,Cash,Unknown,Finished,Nasr City
Duplex,4700000,3,3,236,19915,No,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3000000,3,2,193,15544,No,1,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1330000,3,3,157,8471,Unknown,1,Unknown,Cash,Ready to move,Semi Finished,Zahraa Al Maadi
Apartment,3105000,3,2,150,20700,No,2,Unknown,Cash or Installment,2025,Finished,Moharam Bik
Apartment,850000,2,1,74,11486,No,3,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,3160000,3,3,178,17753,Unknown,2,Unknown,Unknown Payment,Unknown,Semi Finished,Sheikh Zayed
Apartment,2100000,3,2,145,14483,No,5,Madinaty,Unknown Payment,Ready to move,Finished,Madinaty
Apartment,2863000,3,3,155,18471,No,3,Mountain View iCity,Installment,soon,Unknown ,6th of October
Apartment,3700000,3,2,230,16087,Unknown,1,Unknown,Unknown Payment,Ready to move,Unknown ,Sheikh Zayed
Apartment,1720000,3,3,162,10617,No,2,The Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2500000,2,2,133,18797,Unknown,2,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2500000,3,3,171,14620,Unknown,3,Unknown,Cash,Unknown,Finished,Rehab City
Apartment,250000,3,2,138,1812,No,3,De Joya,Cash or Installment,soon,Finished,New Capital City
Apartment,270000,3,2,138,1957,No,3,De Joya,Cash or Installment,soon,Unknown ,New Capital City
Apartment,280000,3,2,138,2029,No,3,De Joya,Cash or Installment,soon,Unknown ,New Capital City
Apartment,200000,3,2,138,1449,No,3,De Joya,Cash or Installment,soon,Unknown ,New Capital City
Penthouse,3000000,3,2,207,14493,Unknown,Highest,Unknown,Unknown Payment,Ready to move,Semi Finished,Sheikh Zayed
Duplex,433000,4,3,278,1558,No,2,De Joya,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment,1750000,2,1,90,19444,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1980000,3,2,120,16500,No,3,Unknown,Cash or Installment,2026,Semi Finished,6th of October
Apartment,4600000,3,3,150,30667,Unknown,3,Trio Gardens,Cash or Installment,2023,Finished,New Cairo - El Tagamoa
Apartment,228000,3,2,148,1541,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1750000,3,2,109,16055,Unknown,3,Rehab City,Unknown Payment,Unknown,Unknown ,Rehab City
Apartment,2300000,3,2,175,13143,Unknown,4,Unknown,Cash,Ready to move,Finished,Sheraton
Apartment,839000,2,2,125,6712,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,1915000,2,1,90,21278,Unknown,2,Kayan,Cash or Installment,Unknown,Finished,Sheikh Zayed
Apartment,2000000,3,3,240,8333,No,Ground,Not in Compound,Cash,Ready to move,Unknown ,Hadayek al-Ahram
Apartment,841500,3,2,153,5500,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment,3500000,3,3,175,20000,No,2,Stone Residence,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,5500000,3,3,230,23913,No,Ground,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2500000,3,2,125,20000,No,7,Unknown,Installment,Unknown,Finished,Smoha
Apartment,1980000,1,1,83,23855,No,7,Unknown,Installment,Unknown,Finished,Sidi Beshr
Apartment,4300000,2,2,190,22632,Yes,10+,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment,3390000,2,2,111,30541,No,3,ZED Towers,Installment,Unknown,Finished,Sheikh Zayed
Apartment,1259000,3,2,161,7820,Unknown,1,Unknown,Cash or Installment,Unknown,Unknown ,Shorouk City
Apartment,1350000,3,2,150,9000,No,Ground,Florenta,Cash,Ready to move,Finished,Katameya
Apartment,1185000,3,2,129,9186,Unknown,4,Bienestar,Cash or Installment,Unknown,Semi Finished,Mokattam
Apartment,3649625,2,2,110,33178,No,2,ZED Towers,Installment,2025,Finished,Sheikh Zayed
Apartment,1500000,3,3,172,8721,Unknown,2,Unknown,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,2650000,4,4,178,14888,No,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1900000,2,1,107,17757,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1950000,2,1,108,18056,Yes,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1450000,2,1,90,16111,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,250000,3,2,130,1923,Unknown,2,Makany,Cash or Installment,Unknown,Semi Finished,Zahraa Al Maadi
Apartment,2500000,3,3,170,14706,No,5,Mountain View iCity,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,450000,3,1,92,4891,No,4,Unknown,Cash,Ready to move,Finished,Helwan
Apartment,1200000,3,1,113.7,10554,Unknown,6,Unknown,Cash or Installment,2024,Semi Finished,Nasr City
Apartment,2688000,2,2,181,14851,No,2,Cleopatra Palace,Cash or Installment,Ready to move,Finished,Shorouk City
Apartment,2480000,1,1,82,30244,No,2,Hyde Park New Cairo,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,230000,2,1,80,2875,No,2,Unknown,Cash,Ready to move,Unknown ,Agami
Apartment,675000,3,1,125,5400,No,7,Unknown,Cash,Ready to move,Finished,Helmeyat El Zaytoun
Apartment,1350679,3,2,145,9315,No,5,Sun Gate,Unknown Payment,2023,Semi Finished,Zahraa Al Maadi
Apartment,2711000,2,3,151,17954,No,2,Capital Gardens,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,1650000,3,2,160,10313,Unknown,5,Unknown,Cash,2023,Semi Finished,Zahraa Al Maadi
Apartment,790000,2,2,105,7524,Unknown,5,Unknown,Cash,soon,Semi Finished,Zahraa Al Maadi
Apartment,1069547,3,2,124,8625,No,3,Bienestar,Cash or Installment,2023,Semi Finished,Mokattam
Apartment,881626,2,1,70,12595,No,2,Jodran,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,1233062,3,2,102,12089,No,2,Jodran,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,873479,3,2,141,6195,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Heliopolis
Apartment,1789000,2,2,113,15832,No,2,Sarai,Installment,Ready to move,Not Finished,Mostakbal City
Apartment,1616599,3,2,173.7,9307,No,4,The Key,Cash or Installment,2024,Unknown ,Mokattam
Apartment,6106578,2,2,140,43618,No,4,Mivida,Installment,2022,Finished,New Cairo - El Tagamoa
Apartment,700000,3,3,150,4667,Unknown,2,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Duplex,4200000,4,4,276,15217,No,2,Al Burouj,Cash or Installment,Ready to move,Finished,Shorouk City
Apartment,90000,2,2,115,783,Unknown,5,Unknown,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi
Studio,900000,1,1,73,12329,No,4,Unknown,Installment,2024,Unknown ,New Capital City
Apartment,1550000,3,2,160,9688,No,Ground,Unknown,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,3550000,2,3,160,22188,No,4,Hyde Park New Cairo,Installment,Ready to move,Core & Shell,Rehab City
Apartment,2014000,3,3,265,7600,No,2,Unknown,Cash or Installment,2024,Unknown ,6th of October
Apartment,2440000,2,2,125,19520,Unknown,1,Kayan,Cash or Installment,Unknown,Finished,Sheikh Zayed
Apartment,1100000,3,2,196,5612,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment,4000000,3,3,210,19048,No,3,La Mirada,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse,3300000,3,3,164,20122,Unknown,3,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,3850000,3,3,230,16739,No,Ground,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,1680000,3,2,220,7636,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4350000,3,3,240,18125,No,2,La Mirada,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,235000,2,1,90,2611,No,6,Nakheel,Cash,Ready to move,Finished,Nakheel
Apartment,2838000,2,2,105,27029,No,Ground,Mountain View iCity,Installment,soon,Semi Finished,6th of October
Duplex,4250000,3,3,300,14167,No,Highest,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse,9000000,3,5,300,30000,Unknown,3,Sodic Westown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1800000,3,3,171,10526,No,1,The Square,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1560000,3,3,195,8000,No,3,Unknown,Installment,2024,Semi Finished,6th of October
Apartment,224928,3,2,144,1562,No,1,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,160000,3,2,155,1032,No,6,Unknown,Cash or Installment,Ready to move,Not Finished,Obour City
Apartment,820000,2,2,115,7130,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,4200000,3,3,245,17143,No,7,Unknown,Unknown Payment,Ready to move,Finished,Heliopolis
Apartment,4550000,3,3,150,30333,No,2,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Studio,133000,1,1,83,1602,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,1120000,3,3,160,7000,No,1,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,4000000,2,1,94,42553,No,Ground,AZAD,Cash or Installment,2024,Finished,New Cairo - El Tagamoa
Apartment,8157000,4,3,238,34273,No,2,Mivida,Cash,soon,Finished,New Cairo - El Tagamoa
Duplex,4800000,3,3,278,17266,Unknown,Ground,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2300000,3,3,136,16912,Unknown,Ground,Unknown,Cash,Ready to move,Finished,Rehab City
Penthouse,3855000,3,3,278,13867,No,5,Tag Sultan,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
Apartment,1067000,3,2,156,6840,Unknown,Ground,Unknown,Installment,Unknown,Semi Finished,Shorouk City
Apartment,1261000,3,2,168,7506,Unknown,Ground,Unknown,Installment,Unknown,Semi Finished,Shorouk City
Apartment,822000,3,2,113,7274,Unknown,Ground,Bienestar,Installment,Unknown,Semi Finished,Mokattam
Apartment,1069000,3,2,124,8621,Unknown,1,Bienestar,Cash or Installment,Unknown,Semi Finished,Mokattam
Apartment,269000,3,2,174,1546,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Duplex,1181000,4,4,305,3872,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,6th of October
Apartment,3270000,3,2,157,20828,Unknown,1,October Plaza Sodic,Unknown Payment,Ready to move,Finished,6th of October
Apartment,3500000,3,1,160,21875,No,2,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1440000,3,3,180,8000,No,Ground,Unknown,Installment,2024,Semi Finished,6th of October
Apartment,4800000,3,3,215,22326,No,3,Eastown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,2838367,2,2,105,27032,No,Ground,Mountain View iCity,Cash or Installment,soon,Semi Finished,6th of October
Apartment,1400000,1,1,60,23333,No,Ground,Unknown,Cash,Ready to move,Unknown ,Rehab City
Apartment,185000,3,2,175,1057,No,5,Unknown,Cash or Installment,Ready to move,Not Finished,Obour City
Apartment,1054000,2,1,93.7,11249,Unknown,Ground,Jodran,Cash or Installment,Unknown,Semi Finished,Zahraa Al Maadi
Apartment,1510000,3,2,127,11890,Unknown,1,Jodran,Cash or Installment,Unknown,Semi Finished,Zahraa Al Maadi
Apartment,360000,3,2,160,2250,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Duplex,670000,4,2,300,2233,Unknown,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,1500000,3,2,261,5747,Yes,4,Unknown,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram
Apartment,2300000,3,2,145,15862,Unknown,5,Unknown,Cash or Installment,Unknown,Finished,New Capital City
Apartment,2300000,3,2,240,9583,No,2,Not in Compound,Cash,Ready to move,Finished,Heliopolis
Apartment,4700000,3,3,161,29193,No,7,ZED Towers,Installment,2024,Finished,Sheikh Zayed
Apartment,1500000,2,1,91,16484,No,1,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment,2400000,3,2,135,17778,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,321860,4,3,209,1540,No,1,Beit Al Watan,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,245000,3,2,138,1775,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
